year,state_ut,geo_level,dropout_primary_boys,dropout_primary_girls,dropout_primary_total,dropout_secondary_boys,dropout_secondary_girls,dropout_secondary_total,dropout_upper_primary_boys,dropout_upper_primary_girls,dropout_upper_primary_total,dropout_preparatory_3_5_boys_nep,dropout_secondary_9_12_boys_nep,dropout_preparatory_3_5_girls_nep,dropout_secondary_9_12_girls_nep,dropout_preparatory_3_5_total_nep,dropout_secondary_9_12_total_nep,dropout_gap_upper_primary_girls_minus_boys,dropout_gap_secondary_girls_minus_boys,transition_5_to_6_total,transition_8_to_9_boys,transition_8_to_9_girls,transition_8_to_9_total,transition_10_to_11_total,non_transition_8_to_9_total,retention_elementary_total,retention_secondary_total,retention_secondary_girls,retention_middle_6_8_total_nep,retention_secondary_9_12_total_nep,promotion_secondary_total,repetition_secondary_total,ger_secondary_total,ger_secondary_girls,ger_upper_primary_total,ger_secondary_9_12_total_nep,ner_secondary_total,aser_age_14_15_total,gpi_ger_secondary,pct_func_electricity,pct_func_drinking_water,pct_func_girls_toilet,pct_func_boys_toilet,pct_func_toilet_any,pct_handwash,pct_library,pct_medical_checkup,pct_computer,pct_internet,pct_func_cwsn_toilet,pct_ramp,pct_kitchen_garden,pct_integrated_science_lab,pct_solar_panel,pct_smart_classroom,pct_digital_library,pct_govt_func_electricity,pct_govt_func_drinking_water,pct_govt_func_girls_toilet,pct_govt_internet,pct_govt_library,pct_govt_ramp,ptr_primary,ptr_upper_primary,ptr_secondary,ptr_higher_secondary,ptr_secondary_9_12_nep,ptr_overall,total_schools,total_enrolment,total_teachers,avg_enrolment_per_school,avg_teachers_per_school,pct_single_teacher_schools,pct_zero_enrolment_schools,pct_schools_enrolment_le30,pct_trained_teachers_secondary,pct_prof_qualified_secondary,pct_female_teachers,pct_govt_schools,pct_enrol_sc,pct_enrol_st,pct_enrol_obc,pct_enrol_muslim,girls_share_secondary_enrolment,girls_share_secondary_9_12_enrolment_nep,cwsn_share_elementary_enrolment
2023-24,West Bengal,State,,,,,,,0.0,0.0,0.0,0.0,15.9,0.0,8.4,0.0,12.0,0.0,,100.0,100.0,100.0,100.0,,0.0,,,,85.3,43.9,,,,,102.2,83.4,,,,97.0,99.3,99.8,99.8,99.9,98.1,90.2,83.9,22.3,17.5,30.6,78.5,15.5,37.7,4.7,4.7,0.4,97.6,99.6,99.9,15.1,93.6,85.2,,28.0,,,28.0,31.0,93945.0,18015525.0,576557.0,192.0,6.0,6.776305285007185,3.4637287774761827,19.6,,,44.26414040589221,87.61190058012667,25.0,6.4,12.2,36.5,,52.69686414684773,
2023-24,India,National,,,,,,,5.2,5.3,5.2,3.9,12.3,3.5,9.4,3.7,10.9,0.09999999999999964,,88.8,83.7,82.9,83.3,,16.700000000000003,,,,78.0,45.6,,,,,89.5,66.5,,,,89.7,95.9,93.6,91.4,95.4,94.7,89.0,75.2,57.2,53.9,32.2,77.1,36.2,55.9,10.5,24.4,7.5,89.7,96.1,93.2,46.2,92.7,85.1,,18.0,,,21.0,25.0,1471891.0,248045828.0,9807600.0,169.0,7.0,7.539349041471141,0.8800923437944794,20.6,,,53.33184469187161,69.1396305840582,18.0,9.9,45.2,15.8,,48.80916441201978,
2024-25,Andaman and Nicobar Islands,UT,0.5,0.1,0.3,7.3,3.5,5.4,1.4,0.8,1.1,,,,,,,-0.5999999999999999,-3.8,98.7,97.1,97.1,97.1,92.5,2.9000000000000057,91.9,87.7,88.3,,,92.5,2.1,92.3,94.6,92.1,,51.0,90.8,1.0,92.2,100.0,100.0,99.3,100.0,100.0,99.5,99.8,84.8,64.7,29.2,66.2,77.2,76.6,3.4,44.4,2.9,90.4,100.0,100.0,59.1,100.0,72.8,9.0,8.0,6.0,10.0,,12.0,408.0,71343.0,6132.0,175.0,15.0,0.9803921568627451,0.0,30.6,95.9,94.1,69.43900848010436,82.1078431372549,0.7,9.5,27.0,10.3,48.22228074795891,,1.1674224014830774
2024-25,Andhra Pradesh,State,1.8,1.0,1.4,18.4,12.5,15.5,4.7,2.6,3.7,,,,,,,-2.1,-5.899999999999999,94.5,92.3,96.2,94.2,76.0,5.799999999999997,100.0,96.3,97.6,,,83.9,0.5,89.4,89.6,101.0,,64.6,88.5,1.0,99.7,100.0,98.8,88.8,99.2,99.6,100.0,96.0,79.6,99.0,23.6,88.8,70.4,61.8,7.0,47.5,12.6,99.5,100.0,98.4,98.7,100.0,88.6,21.0,15.0,10.0,30.0,,25.0,61317.0,8454817.0,342721.0,138.0,6.0,21.057781691863596,0.0016308690901381347,38.5,92.6,92.0,54.32728079108079,73.2031899799403,19.6,7.0,51.8,8.9,48.53494612735174,,1.1322235850200681
2024-25,Arunachal Pradesh,State,5.2,4.5,4.8,19.0,17.7,18.3,4.9,5.3,5.1,,,,,,,0.39999999999999947,-1.3000000000000007,90.4,82.7,83.9,83.3,60.7,16.700000000000003,51.0,32.3,34.8,,,71.7,10.0,69.3,72.7,86.9,,34.4,74.1,1.1,62.3,90.8,73.7,75.5,79.7,54.4,43.8,54.4,47.7,33.6,8.8,28.2,30.0,53.6,13.0,25.7,1.3,53.4,88.5,67.4,24.2,36.2,28.9,9.0,7.0,9.0,14.0,,13.0,3229.0,319826.0,25117.0,99.0,8.0,17.40476927841437,0.6503561474140601,45.6,89.7,87.1,52.665525341402244,79.21957262310313,1.8,72.7,4.2,2.0,51.47615788272872,,1.0831361398861756
2024-25,Assam,State,4.7,2.9,3.8,18.5,16.7,17.5,7.0,3.2,5.0,,,,,,,-3.8,-1.8000000000000007,90.3,84.4,89.9,87.3,61.4,12.700000000000003,69.1,51.1,57.4,,,75.8,6.6,79.6,89.7,91.1,,47.8,76.5,1.3,88.8,97.6,94.3,93.6,95.1,93.0,93.6,84.3,78.7,87.2,24.1,79.9,83.4,36.2,6.9,20.8,2.0,95.7,98.8,99.1,98.1,99.9,95.4,19.0,13.0,12.0,19.0,,21.0,55283.0,7041824.0,340471.0,127.0,6.0,5.101025631749363,0.0,22.1,66.6,51.7,44.9762241130669,80.93084673407739,7.3,14.9,26.4,41.6,54.87483409077851,,0.9487455184098249
2024-25,Bihar,State,4.5,1.2,2.9,7.0,6.8,6.9,11.9,6.6,9.3,,,,,,,-5.300000000000001,-0.20000000000000018,71.8,64.4,68.9,66.7,65.8,33.3,72.8,35.9,37.8,,,86.1,7.0,51.1,54.8,68.9,,28.8,54.3,1.1,97.1,99.6,98.1,97.5,99.2,97.2,66.7,32.7,25.2,84.8,18.5,82.2,20.8,26.0,10.3,14.9,3.4,97.4,99.6,98.1,84.7,65.9,87.7,26.0,19.0,26.0,27.0,,30.0,94339.0,21133228.0,707516.0,224.0,7.0,1.9769130476261145,0.00530003498023087,4.4,95.2,93.3,43.451031496107504,80.89973393824398,18.2,1.9,65.0,17.7,51.80631549761945,,0.985912520227215
2024-25,Chandigarh,UT,0.5,0.0,0.2,2.8,1.1,2.0,0.9,0.0,0.4,,,,,,,-0.9,-1.6999999999999997,100.0,98.4,99.8,99.0,100.0,1.0,100.0,100.0,100.0,,,94.0,4.0,110.1,118.7,120.3,,72.6,100.0,1.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,99.5,100.0,89.9,95.2,86.5,98.2,85.5,95.2,14.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,15.0,10.0,23.0,,25.0,207.0,253012.0,9968.0,1222.0,48.0,0.0,0.0,0.0,99.0,98.6,80.64807383627608,57.00483091787439,8.3,0.3,4.0,5.6,46.874145516915654,,1.6811643279928326
2024-25,Chhattisgarh,State,1.1,0.4,0.7,19.2,11.6,15.3,4.2,2.5,3.4,,,,,,,-1.7000000000000002,-7.6,96.6,85.9,90.8,88.3,77.3,11.700000000000003,89.4,60.4,67.6,,,76.9,7.8,77.5,81.5,91.3,,46.5,67.0,1.1,90.9,98.8,90.0,84.3,93.2,97.7,97.6,91.9,62.7,64.3,51.0,77.4,53.3,78.4,5.9,22.6,1.4,89.9,98.6,88.7,62.3,98.8,82.0,18.0,15.0,14.0,12.0,,20.0,56802.0,5806871.0,285248.0,102.0,5.0,10.515474807225097,0.0,24.6,86.9,83.2,51.54286796051155,85.96000140840111,14.5,29.9,46.5,2.0,51.426711105044255,,1.431176324160712
2024-25,Dadra and Nagar Haveli and Daman and Diu,UT,0.0,0.0,0.0,16.1,8.6,12.5,2.3,0.8,1.6,,,,,,,-1.4999999999999998,-7.500000000000002,100.0,93.1,97.2,95.0,91.4,5.0,95.5,76.4,83.0,,,81.8,5.7,104.9,114.3,111.8,,71.1,100.0,1.2,100.0,100.0,99.8,99.8,100.0,100.0,99.8,100.0,97.2,99.5,92.8,98.4,81.3,84.3,21.9,69.7,1.4,100.0,100.0,99.7,99.7,100.0,99.4,28.0,26.0,19.0,21.0,,28.0,433.0,146825.0,5288.0,339.0,12.0,0.0,0.0,5.800000000000001,97.0,93.7,68.267776096823,83.37182448036951,2.5,35.8,12.6,5.4,47.820672478206724,,0.8873938480905554
2024-25,Delhi,UT,0.0,0.0,0.0,9.1,5.8,7.5,1.3,0.2,0.8,,,,,,,-1.1,-3.3,97.7,85.2,88.7,86.9,100.0,13.099999999999994,100.0,88.2,87.9,,,82.8,9.6,101.1,104.7,117.1,,77.1,100.0,1.1,100.0,100.0,100.0,99.7,100.0,100.0,100.0,98.0,99.9,100.0,99.4,99.2,81.5,97.4,33.2,75.7,7.7,100.0,100.0,99.9,100.0,100.0,99.6,29.0,28.0,17.0,20.0,,28.0,5556.0,4491032.0,161958.0,808.0,29.0,0.16198704103671707,0.0,1.1,98.8,98.7,73.20292915447214,48.2541396688265,9.5,0.5,6.4,14.5,47.366044319286225,,0.9295406704182355
2024-25,Goa,State,0.3,0.2,0.3,12.2,6.3,9.3,0.8,0.8,0.8,,,,,,,0.0,-5.8999999999999995,99.9,97.9,98.1,98.0,90.9,2.0,93.0,80.9,85.6,,,85.6,5.0,107.5,110.1,116.2,,75.3,100.0,1.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,98.4,57.1,93.2,10.1,65.3,76.3,97.5,3.2,28.3,2.8,100.0,100.0,99.9,89.1,100.0,92.7,23.0,14.0,8.0,16.0,,20.0,1479.0,300546.0,15196.0,203.0,10.0,4.192021636240703,0.0,32.3,98.1,97.2,81.85706764938142,52.73833671399595,1.9,8.4,11.2,12.8,48.338633622107686,,1.577255106883295
2024-25,Gujarat,State,0.4,0.0,0.2,18.8,14.6,16.9,5.4,6.3,5.8,,,,,,,0.8999999999999995,-4.200000000000001,95.3,86.6,83.3,85.0,76.0,15.0,90.5,71.2,69.3,,,81.0,2.0,74.7,73.3,92.8,,42.1,67.0,1.0,99.9,99.9,97.9,97.4,98.8,98.0,96.0,85.1,97.8,96.5,37.4,81.1,48.7,46.3,9.0,67.3,2.5,99.8,99.8,96.9,97.4,98.7,95.0,24.0,24.0,27.0,25.0,,30.0,53355.0,11501328.0,389063.0,216.0,7.0,5.502764501921095,0.11807703120607253,12.100000000000001,97.1,96.2,56.78694710111216,64.91987630025302,6.4,16.9,46.2,10.7,45.2655846121603,,0.5974815211900663
2024-25,Haryana,State,0.0,0.0,0.0,8.7,4.1,6.6,2.4,0.9,1.7,,,,,,,-1.5,-4.6,99.0,92.4,93.7,93.0,86.9,7.0,96.5,95.6,97.1,,,91.2,2.2,90.3,90.2,102.5,,60.1,94.5,1.0,100.0,100.0,99.8,99.9,100.0,99.8,97.9,89.7,97.3,78.9,51.6,75.2,50.5,76.3,23.8,50.3,2.8,100.0,100.0,99.8,69.3,99.9,87.2,21.0,17.0,10.0,11.0,,22.0,23494.0,5769330.0,263942.0,246.0,11.0,4.537328679662893,0.0,12.6,95.1,93.4,65.6958725780664,61.02834766323316,20.7,0.0,28.9,9.0,45.19049297502777,,0.4196477289566244
2024-25,Himachal Pradesh,State,0.0,0.0,0.0,7.4,4.8,6.2,0.8,0.3,0.5,,,,,,,-0.5,-2.6000000000000005,99.5,97.7,98.4,98.0,86.3,2.0,94.9,90.5,91.1,,,90.3,3.6,102.6,104.5,103.2,,40.9,94.8,1.0,99.0,100.0,99.1,98.8,99.6,99.6,99.6,95.2,77.9,63.5,28.2,85.6,83.6,81.2,7.0,48.9,2.4,98.9,100.0,99.0,59.1,99.9,94.7,13.0,8.0,6.0,9.0,,14.0,17330.0,1425266.0,102825.0,82.0,6.0,17.10328909405655,0.0,49.1,96.1,94.7,54.58594699732555,84.96826312752452,25.6,6.0,14.0,2.6,47.6430968966297,,0.518359430993018
2024-25,Jammu and Kashmir,UT,1.9,1.1,1.5,13.6,12.2,12.9,3.1,3.2,3.2,,,,,,,0.10000000000000009,-1.4000000000000004,94.8,91.2,90.2,90.7,72.9,9.299999999999997,75.6,55.9,55.6,,,84.6,2.5,66.1,67.5,77.3,,35.2,61.2,1.0,87.2,99.5,84.4,81.3,90.9,93.6,75.1,76.6,43.1,49.1,7.2,45.4,20.7,72.7,16.2,16.5,1.6,86.5,99.3,81.2,42.6,73.6,50.9,12.0,9.0,12.0,22.0,,16.0,24192.0,2654012.0,166717.0,110.0,7.0,5.667162698412699,0.6035052910052909,28.0,91.3,87.5,50.20723741430088,77.64963624338624,8.2,15.4,7.4,68.9,47.44929817580892,,0.940891607696589
2024-25,Jharkhand,State,0.0,0.0,0.0,4.6,2.4,3.5,3.3,0.0,1.7,,,,,,,-3.3,-2.1999999999999997,89.6,78.4,84.3,81.3,74.7,18.700000000000003,77.2,52.3,55.3,,,91.3,5.2,72.6,75.8,83.1,,44.4,76.5,1.1,92.7,98.8,95.9,94.8,96.5,93.8,94.7,70.9,76.0,57.9,6.4,67.2,27.7,58.1,14.4,14.8,2.1,93.3,98.6,95.8,55.8,98.2,76.5,26.0,24.0,30.0,47.0,,36.0,44376.0,7436931.0,209203.0,168.0,5.0,20.668829998197225,0.24112132684333873,16.1,95.4,93.5,41.487454768813066,80.64719668289165,12.3,27.0,47.7,15.2,50.89894302310549,,0.7562180589290405
2024-25,Karnataka,State,0.3,0.0,0.0,21.9,14.6,18.3,2.6,1.6,2.1,,,,,,,-1.0,-7.299999999999999,97.9,96.0,97.4,96.7,62.5,3.299999999999997,93.5,87.7,89.2,,,79.0,2.7,101.3,102.0,102.8,,71.4,99.5,1.0,98.3,99.9,98.5,96.1,99.3,93.6,98.4,91.6,55.7,50.7,18.1,76.4,32.4,57.6,13.0,25.9,3.9,97.8,99.9,98.0,36.3,99.1,87.8,21.0,17.0,18.0,28.0,,26.0,74859.0,11780251.0,452602.0,157.0,6.0,9.817122857639028,0.3606780747805875,28.099999999999998,90.4,89.1,62.605114427245134,65.2479995725297,18.0,7.5,63.5,16.3,48.60552068596073,,0.7332605937263735
2024-25,Kerala,State,0.9,0.7,0.8,5.8,3.7,4.8,0.6,0.3,0.4,,,,,,,-0.3,-2.0999999999999996,99.3,99.5,99.8,99.6,90.2,0.4000000000000057,98.9,99.5,99.9,,,94.9,0.3,98.7,99.4,98.9,,73.8,97.4,1.0,99.7,99.9,99.6,99.3,99.8,99.8,98.9,88.7,99.5,91.7,35.5,83.2,75.8,74.2,13.0,59.7,19.5,99.4,99.9,99.4,89.2,99.3,95.5,22.0,18.0,13.0,20.0,,21.0,15757.0,6164059.0,292072.0,391.0,19.0,0.3998223011994669,0.2982801294662689,8.6,97.9,97.2,81.40047659481225,30.51342260582598,8.5,1.5,69.8,39.4,49.045831990377486,,2.0441372163087137
2024-25,Ladakh,UT,3.7,1.5,2.6,18.3,14.4,16.2,5.3,3.7,4.5,,,,,,,-1.5999999999999996,-3.9000000000000004,93.2,91.9,96.5,94.3,61.6,5.700000000000003,68.8,70.1,75.6,,,79.6,4.2,82.6,88.8,84.3,,47.8,71.9,1.2,76.4,97.0,89.5,92.3,95.5,77.1,95.1,92.1,60.2,50.8,25.0,61.2,15.6,79.4,29.8,38.3,4.0,74.4,96.6,88.3,48.2,95.7,68.0,5.0,3.0,5.0,8.0,,8.0,961.0,57107.0,6908.0,59.0,7.0,5.6191467221644125,1.040582726326743,64.2,92.5,87.7,53.73480023161552,84.49531737773152,0.3,93.0,0.3,58.9,52.90963776644436,,1.2500749445410397
2024-25,Lakshadweep,UT,0.9,0.4,0.6,3.2,5.0,4.1,3.1,1.5,2.3,,,,,,,-1.6,1.7999999999999998,97.0,100.0,97.6,99.0,91.3,1.0,95.9,96.9,100.0,,,93.6,2.2,79.5,81.1,81.1,,61.8,72.3,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.9,97.2,100.0,63.6,0.0,86.1,5.6,100.0,100.0,100.0,100.0,100.0,97.2,17.0,15.0,8.0,8.0,,16.0,36.0,12325.0,751.0,342.0,21.0,0.0,0.0,0.0,94.0,91.8,54.593874833555255,100.0,0.5,97.0,1.7,99.5,49.611973392461195,,1.3277081523762253
2024-25,Madhya Pradesh,State,0.6,0.0,0.0,18.9,14.6,16.8,6.7,5.9,6.3,,,,,,,-0.7999999999999998,-4.299999999999999,91.9,77.4,78.3,77.8,68.9,22.200000000000003,79.9,53.7,56.0,,,72.8,10.4,68.2,68.2,81.8,,37.3,62.1,1.0,87.8,98.9,88.6,87.2,92.1,93.8,98.1,70.2,59.2,45.7,21.4,93.1,18.1,62.6,5.7,19.6,2.2,85.4,98.7,86.8,35.3,99.5,97.8,16.0,14.0,14.0,15.0,,21.0,122120.0,15172607.0,717493.0,124.0,6.0,5.909760890926957,0.3791352767769407,27.7,79.5,76.9,50.400073589568116,75.54045201441205,17.0,21.7,45.5,6.5,48.0618383408534,,1.1982218975160952
2024-25,Maharashtra,State,0.0,0.0,0.0,12.6,10.3,11.5,0.5,0.6,0.6,,,,,,,0.09999999999999998,-2.299999999999999,99.5,98.5,98.3,98.4,79.2,1.5999999999999943,92.2,85.6,86.1,,,87.2,1.3,93.6,93.4,96.5,,62.2,85.9,1.0,88.9,99.6,94.4,92.0,96.1,98.9,98.5,92.2,82.5,72.1,58.4,94.0,53.5,76.1,19.5,63.6,11.2,82.4,99.4,91.1,60.5,99.5,96.6,24.0,24.0,20.0,37.0,,28.0,108250.0,21272611.0,747501.0,197.0,7.0,7.5307159353348725,0.0,28.1,97.6,96.3,52.0887597474786,59.93903002309469,12.3,11.3,33.1,14.1,46.6434795513343,,1.1630960792737484
2024-25,Manipur,State,3.2,2.6,2.9,9.6,8.6,9.1,1.0,0.3,0.6,,,,,,,-0.7,-1.0,84.3,90.1,91.7,90.9,77.9,9.099999999999994,60.1,52.3,53.0,,,86.7,4.2,78.8,81.2,92.8,,52.4,83.4,1.1,63.3,99.6,74.5,76.4,81.9,80.6,28.0,48.6,38.0,36.6,9.9,42.6,40.0,55.2,17.0,18.6,1.4,55.0,99.7,70.8,25.9,14.2,54.3,13.0,9.0,9.0,14.0,,16.0,4666.0,673118.0,41490.0,144.0,9.0,8.208315473639091,0.7501071581654523,37.6,77.3,71.3,56.736563027235476,63.26618088298328,4.9,40.1,32.3,9.6,50.14207800540813,,0.8061540984054545
2024-25,Meghalaya,State,5.1,3.2,4.2,18.4,16.6,17.4,9.9,6.0,7.8,,,,,,,-3.9000000000000004,-1.7999999999999972,75.5,60.6,68.6,65.0,47.8,35.0,39.2,27.9,32.7,,,60.5,22.2,86.2,100.1,115.6,,42.3,94.4,1.4,28.1,68.7,68.7,72.0,75.6,42.7,28.5,63.1,19.7,26.4,3.2,32.8,32.4,31.9,4.3,4.3,0.7,18.2,65.6,70.1,24.9,32.8,47.7,18.0,12.0,10.0,15.0,,19.0,14587.0,1061320.0,57002.0,73.0,4.0,9.693562761362857,0.5073010214574621,38.400000000000006,67.4,59.6,60.28735833830392,53.39686021800233,1.5,91.2,1.0,3.9,56.93121020265421,,0.34663594148249016
2024-25,Mizoram,State,10.8,10.7,10.8,18.9,16.0,17.4,12.8,10.3,11.6,,,,,,,-2.5,-2.8999999999999986,91.1,74.1,81.4,77.8,58.5,22.200000000000003,51.3,39.2,42.9,,,67.3,15.3,95.5,102.2,104.3,,62.6,94.8,1.1,80.3,93.3,79.1,79.9,84.6,74.3,76.8,65.8,76.7,64.9,15.0,44.4,41.2,30.6,2.5,11.3,0.1,75.5,91.5,72.6,62.9,90.6,56.4,12.0,6.0,8.0,11.0,,11.0,3974.0,279882.0,24952.0,70.0,6.0,2.9441368897835933,0.8052340211373931,37.3,85.3,80.8,51.158223789676185,65.85304479114242,0.8,97.8,0.3,0.6,52.017084668073025,,1.3918976545842219
2024-25,Nagaland,State,3.1,2.5,2.8,13.0,11.2,12.1,5.6,3.8,4.7,,,,,,,-1.7999999999999998,-1.8000000000000007,91.5,81.3,86.3,83.8,75.3,16.200000000000003,48.5,45.0,48.5,,,74.6,13.3,61.8,67.2,71.0,,37.5,60.0,1.2,78.2,88.3,80.6,80.7,84.6,69.8,79.5,44.9,90.8,59.0,8.4,42.1,51.3,47.7,15.2,32.8,1.2,71.5,85.7,73.8,50.6,86.7,52.7,9.0,7.0,8.0,16.0,,13.0,2750.0,414421.0,33131.0,151.0,12.0,0.9454545454545455,0.0,34.9,72.3,64.8,59.095710965560954,70.39999999999999,1.9,84.1,4.0,6.3,51.66382568739346,,0.46431552587646074
2024-25,Odisha,State,1.0,0.3,0.7,17.3,12.6,15.0,3.7,2.6,3.2,,,,,,,-1.1,-4.700000000000001,96.6,90.7,92.8,91.7,71.9,8.299999999999997,92.4,74.7,76.3,,,83.9,1.1,84.0,85.0,95.5,,65.1,84.4,1.0,96.9,100.0,98.1,96.5,99.0,99.6,99.8,95.9,76.7,83.8,70.6,95.3,93.4,80.0,13.4,33.9,15.0,96.7,100.0,98.3,83.0,100.0,97.3,16.0,15.0,16.0,37.0,,22.0,61565.0,7644052.0,344116.0,124.0,6.0,1.7688621781856575,0.004872898562494924,21.200000000000003,96.4,95.0,49.13430354880331,78.98156420043856,18.5,27.1,37.5,2.4,49.12289903444987,,1.2536590473671692
2024-25,Puducherry,UT,0.0,0.0,0.0,8.7,3.1,5.9,0.0,0.0,0.0,,,,,,,0.0,-5.6,100.0,99.3,99.9,99.6,90.1,0.4000000000000057,89.8,90.1,92.5,,,92.6,1.4,98.1,102.2,98.6,,80.2,95.8,1.1,100.0,100.0,99.9,99.3,100.0,100.0,100.0,99.7,99.5,99.6,37.7,68.5,24.6,79.4,6.4,72.5,7.5,100.0,100.0,100.0,100.0,100.0,92.8,14.0,12.0,9.0,15.0,,18.0,763.0,240691.0,13639.0,315.0,18.0,0.0,0.0,5.9,97.8,96.7,78.01158442701079,54.914809960681524,18.0,0.4,72.9,8.3,49.10891089108911,,0.46149676167651
2024-25,Punjab,State,2.7,2.3,2.5,7.0,5.2,6.2,3.0,2.4,2.7,,,,,,,-0.6000000000000001,-1.7999999999999998,96.4,93.5,94.9,94.2,90.7,5.799999999999997,93.0,78.2,80.6,,,92.5,1.3,92.6,95.3,101.5,,53.9,91.6,1.1,99.9,100.0,98.6,97.8,99.5,99.9,98.6,86.1,99.0,88.9,56.3,80.1,75.0,75.5,21.2,80.1,5.3,99.9,100.0,98.4,86.8,99.9,89.8,20.0,15.0,9.0,16.0,,22.0,27281.0,5908507.0,273130.0,217.0,10.0,8.910963674352113,0.04765221216231076,14.0,97.1,95.0,76.64591952550067,70.53627066456508,36.1,0.1,15.3,2.9,46.72249438199501,,1.03733946523692
2024-25,Rajasthan,State,3.9,3.3,3.6,8.1,7.1,7.7,3.5,3.6,3.6,,,,,,,0.10000000000000009,-1.0,93.8,90.1,90.4,90.2,88.2,9.799999999999997,78.7,55.9,56.9,,,87.8,4.5,82.2,81.2,92.1,,45.6,79.2,1.0,91.3,98.7,87.3,86.3,89.3,96.8,80.4,66.5,53.3,69.9,20.8,68.4,28.8,26.8,7.9,23.8,1.9,89.9,98.3,87.3,64.5,83.6,75.6,18.0,12.0,11.0,15.0,,21.0,106302.0,16364187.0,792265.0,154.0,7.0,5.754360218998702,0.20225395571108729,25.5,96.4,94.6,41.89141259553306,65.99593610656432,19.5,14.5,49.0,7.3,46.80378502186336,,0.4567674176054737
2024-25,Sikkim,State,2.4,0.6,1.5,14.4,8.4,11.4,3.7,1.6,2.7,,,,,,,-2.1,-6.0,89.6,85.8,89.6,87.7,80.1,12.299999999999997,75.2,67.3,75.8,,,79.1,9.5,72.0,73.6,75.8,,41.5,67.3,1.0,97.0,99.8,97.7,98.5,99.5,97.9,92.0,90.8,93.7,51.6,26.6,44.5,54.4,76.3,17.0,51.6,6.3,96.5,99.9,97.9,44.7,94.0,58.3,6.0,6.0,5.0,7.0,,8.0,1245.0,117576.0,14994.0,94.0,12.0,2.891566265060241,0.0,41.900000000000006,87.6,82.5,64.09230358810191,68.83534136546184,8.3,35.1,35.3,2.7,50.210921698930946,,0.9565545901020023
2024-25,Tamil Nadu,State,2.9,2.5,2.7,11.6,5.3,8.5,3.2,2.4,2.8,,,,,,,-0.8000000000000003,-6.3,96.7,95.8,97.3,96.6,87.0,3.4000000000000057,95.9,89.3,90.7,,,90.5,1.0,95.5,96.6,97.6,,81.3,94.7,1.0,99.6,99.6,94.5,90.9,98.5,99.1,99.1,95.3,92.6,84.9,48.3,92.7,46.1,80.1,5.3,60.8,12.8,99.7,99.7,92.1,85.8,99.4,95.3,20.0,18.0,12.0,21.0,,23.0,57935.0,12518167.0,549850.0,216.0,9.0,6.336411495641666,0.5368084922758264,28.299999999999997,98.9,98.0,76.46212603437301,64.94519720376285,22.3,1.4,70.7,7.2,48.805741001208425,,1.0977465420028318
2024-25,Telangana,State,0.0,0.0,0.0,15.6,10.7,13.2,0.3,0.0,0.0,,,,,,,-0.3,-4.9,99.9,98.3,99.6,98.9,72.8,1.0999999999999943,94.0,77.1,79.1,,,86.5,0.3,99.9,101.5,111.6,,59.4,94.0,1.0,95.1,99.5,92.9,86.7,94.6,95.9,94.9,84.5,86.0,63.3,6.8,76.7,43.1,67.2,6.2,36.6,85.7,93.3,99.4,90.1,52.9,95.6,80.8,18.0,12.0,9.0,24.0,,21.0,43154.0,7457851.0,357911.0,173.0,8.0,11.588728738934977,5.202298744032998,32.3,97.4,96.0,64.24977159126152,69.65055383046763,15.4,9.7,49.4,16.2,48.874557366360186,,1.0883413152747368
2024-25,Tripura,State,0.0,0.0,0.0,12.3,10.2,11.3,4.1,2.3,3.2,,,,,,,-1.7999999999999998,-2.1000000000000014,94.2,86.7,91.0,88.9,83.5,11.099999999999994,85.0,67.2,71.3,,,84.2,4.5,80.2,85.0,99.9,,63.3,79.4,1.1,80.0,96.1,75.4,74.1,83.7,93.2,78.2,80.6,66.5,41.7,12.1,63.6,33.6,34.8,4.5,21.6,2.8,79.7,95.8,74.4,40.6,82.2,69.4,16.0,15.0,11.0,14.0,,18.0,4943.0,690084.0,37733.0,140.0,8.0,6.878413918672871,0.0,37.7,84.2,81.5,37.87135928762622,84.70564434553914,18.6,36.7,18.7,10.3,51.24385992711139,,0.5008141473509397
2024-25,Uttar Pradesh,State,0.0,0.0,0.0,8.7,5.1,7.0,2.9,3.1,3.0,,,,,,,0.20000000000000018,-3.5999999999999996,91.0,78.6,77.6,78.1,76.6,21.900000000000006,70.4,49.6,48.4,,,89.3,3.6,64.3,64.3,83.9,,31.9,68.4,1.0,86.0,99.4,94.0,94.5,95.7,95.9,81.6,62.2,60.1,45.9,43.4,71.2,22.3,50.1,13.9,19.8,2.0,90.7,99.5,94.8,35.6,98.2,90.2,20.0,22.0,22.0,35.0,,26.0,262358.0,42789347.0,1615427.0,163.0,6.0,3.624055679643846,0.030873844136637723,12.399999999999999,88.8,84.8,49.88247689310628,52.2842833075416,22.7,1.0,56.5,17.4,47.1874384631718,,1.0081522969418253
